outcome,variable,OR,CILow,CIHigh,p
HADS-D,Depression,2.7278225806451615,1.843475830583701,4.036405527010123,5.182555919792635e-07
HADS-D,Anxiety,1.773355676581483,1.1898205102532866,2.643079631392732,0.0048987971239455586
HADS-D,Health Anxiety,2.3584468786178645,1.5984367695994688,3.4798196494542126,1.5367399854446693e-05
HADS-D,Delay to Hospital,1.3650598511808476,0.9273993164733578,2.0092622069119335,0.11459994391220811
HADS-D,Personal Stressors,2.6823935558112773,1.7962940287771343,4.005599903461339,1.4140512496616623e-06
HADS-D,Menopause,0.6642857142857143,0.42802351074367956,1.0309609148277323,0.06814735414579985
HADS-D,Complicated Pregnancy,0.8418367346938775,0.5372461865228444,1.3191142266952427,0.4524446764543363
HADS-D,Stroke History,1.150383631713555,0.6056236378132632,2.1851566178837247,0.6686672871866952
HADS-D,MI History,1.3485714285714285,0.8410238500364956,2.1624177457990816,0.21448599777220212
HADS-D,CABG/Stent History,0.9296636085626911,0.5435129336356468,1.5901634930829185,0.7899996024542388
HADS-D,High cholesterol,1.3852679773767842,0.9327320554484562,2.057361873580007,0.10632764352110076
HADS-D,Diabetes,1.1732511779630301,0.7715169073795778,1.784171303862828,0.45500278022398477
HADS-D,Hypertension,0.9837426496022138,0.6630300236565887,1.4595863929498651,0.9351029309032155
HADS-D,BMI,1.0,0.010819273949528446,92.42764391261066,1.0
HADS-D,HFrEF,1.3326923076923076,0.9074182779902475,1.95727684802194,0.14303648305083408
HADS-D,STEMI,1.3300822336966915,0.9059383627006726,1.952802553941639,0.14544169594924644
HADS-D,ESSI score,3.2612244897959184,2.197826321158599,4.839138138648749,4.33003863497556e-09
HADS-D,HADS-A,6.455108359133127,4.232753295899372,9.844283617596643,4.67244670269006e-18
HADS-D,HADS-D,293237.0,5791.039513403937,14848446.115757331,3.2391050525466363e-10
